,match_id,date,day,hteam_name,ateam_name,hteam_score,ateam_score,winner,hteam_lineup,ateam_lineup,statistics,hteam_xGoals,hteam_xAssists,ateam_xGoals,ateam_xAssists,Shots_Total_home,Shots_Total_away,Shots_On_Goal_home,Shots_On_Goal_away,Shots_Off_Goal_home,Shots_Off_Goal_away,Shots_Blocked_home,Shots_Blocked_away,Shots_Inside_Box_home,Shots_Inside_Box_away,Shots_Outside_Box_home,Shots_Outside_Box_away,Fouls_home,Fouls_away,Corners_home,Corners_away,Offsides_home,Offsides_away,Ball_Possession_home,Ball_Possession_away,Yellow_Cards_home,Yellow_Cards_away,Saves_home,Saves_away,Passes_Total_home,Passes_Total_away,Passes_Accurate_home,Passes_Accurate_away,Red_Cards_home,Red_Cards_away
226,59396,2021-02-21T18:00:00Z,23,atalanta,napoli,4,2,H,"['marten de roon', 'remo freuler', 'berat djimsiti', 'pierluigi gollini', 'matteo pessina', 'robin gosens', 'duván zapata', 'cristian romero', 'joakim maehle', 'rafael tolói', 'luis muriel']","['mário rui', 'piotr zieliński', 'tiemoué bakayoko', 'giovanni di lorenzo', 'matteo politano', 'amir rrahmani', 'alex meret', 'fabián ruiz', 'eljif elmas', 'victor osimhen', 'nikola maksimović']","[{'type': 'Shots Total', 'home': '18', 'away': '4'}, {'type': 'Shots On Goal', 'home': '5', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '8', 'away': '1'}, {'type': 'Shots Blocked', 'home': '5', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '17', 'away': '3'}, {'type': 'Shots Outside Box', 'home': '1', 'away': '1'}, {'type': 'Fouls', 'home': '19', 'away': '11'}, {'type': 'Corners', 'home': '6', 'away': '2'}, {'type': 'Ball Possession', 'home': '47%', 'away': '53%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '1'}, {'type': 'Saves', 'home': '1', 'away': '1'}, {'type': 'Passes Total', 'home': '491', 'away': '551'}, {'type': 'Passes Accurate', 'home': '408', 'away': '460'}]",2.0700000000000003,3.4299999999999997,2.42,-1.1102230246251565e-16,18,4,5,2,8,1,5,1,17,3,1,1,19,11,6,2,,,47%,53%,2,1,1,1,491,551,408,460,,
227,59397,2021-02-21T20:45:00Z,23,benevento,roma,0,0,D,"['gianluca lapadula', 'gianluca caprari', 'përparim hetemaj', 'federico barba', 'lorenzo montipò', 'artur ioniță', 'daam foulon', 'fabio depaoli', 'pasquale schiattarella', 'kamil glik', 'nicolas viola']","['bruno peres', 'federico fazio', 'leonardo spinazzola', 'jordan veretout', 'pau lópez', 'rick karsdorp', 'lorenzo pellegrini', 'borja mayoral', 'gianluca mancini', 'gonzalo villar', 'henrikh mkhitaryan']","[{'type': 'Shots Total', 'home': '6', 'away': '11'}, {'type': 'Shots On Goal', 'home': '3', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '1', 'away': '3'}, {'type': 'Shots Blocked', 'home': '2', 'away': '4'}, {'type': 'Shots Inside Box', 'home': '4', 'away': '6'}, {'type': 'Shots Outside Box', 'home': '2', 'away': '5'}, {'type': 'Fouls', 'home': '11', 'away': '18'}, {'type': 'Corners', 'home': '1', 'away': '9'}, {'type': 'Offsides', 'home': '3', 'away': '4'}, {'type': 'Ball Possession', 'home': '29%', 'away': '71%'}, {'type': 'Yellow Cards', 'home': '4', 'away': '1'}, {'type': 'Red Cards', 'home': '1', 'away': '0'}, {'type': 'Saves', 'home': '3', 'away': '3'}, {'type': 'Passes Total', 'home': '250', 'away': '593'}, {'type': 'Passes Accurate', 'home': '177', 'away': '506'}]",-2.1999999999999993,2.03,1.37,-1.700000000000001,6,11,3,4,1,3,2,4,4,6,2,5,11,18,1,9,3,4,29%,71%,4,1,3,3,250,593,177,506,1,0
228,59398,2021-02-22T20:45:00Z,23,juventus,crotone,3,0,H,"['merih demiral', 'cristiano ronaldo', 'rodrigo bentancur', 'matthijs de ligt', 'federico chiesa', 'weston mckennie', 'dejan kulusevski', 'gianluigi buffon', 'aaron ramsey', 'danilo', 'alex sandro']","['lisandro magallán', 'vladimir golemić', 'samuel di carmine', 'alex cordaz', 'salvatore molina', 'arkadiusz reca', 'miloš vulić', 'sebastiano luperto', 'adam ounas', 'pedro pereira', 'junior messias']","[{'type': 'Shots Total', 'home': '27', 'away': '15'}, {'type': 'Shots On Goal', 'home': '8', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '13', 'away': '11'}, {'type': 'Shots Blocked', 'home': '6', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '21', 'away': '8'}, {'type': 'Shots Outside Box', 'home': '6', 'away': '7'}, {'type': 'Fouls', 'home': '18', 'away': '9'}, {'type': 'Corners', 'home': '7', 'away': '3'}, {'type': 'Offsides', 'home': '4', 'away': '1'}, {'type': 'Ball Possession', 'home': '59%', 'away': '41%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '1'}, {'type': 'Saves', 'home': '2', 'away': '5'}, {'type': 'Passes Total', 'home': '522', 'away': '356'}, {'type': 'Passes Accurate', 'home': '465', 'away': '310'}]",2.9400000000000004,-2.8699999999999997,0.6599999999999999,2.9299999999999993,27,15,8,2,13,11,6,2,21,8,6,7,18,9,7,3,4,1,59%,41%,3,1,2,5,522,356,465,310,,
229,59399,2021-02-27T15:00:00Z,24,spezia,parma,2,2,D,"['riccardo saponara', 'matteo ricci', 'ivan provedel', 'simone bastoni', 'emmanuel gyasi', 'nahuel estévez', 'martin erlić', 'luca vignali', 'ardian ismajli', 'giulio maggiore', 'kevin agudelo']","['jasmin kurtić', 'andrea conti', 'hernani', 'riccardo gagliolo', 'yordan osorio', 'juraj kucka', 'yann karamoh', 'giuseppe pezzella', 'juan brunetta', 'valentin mihăilă', 'luigi sepe']","[{'type': 'Shots Total', 'home': '11', 'away': '11'}, {'type': 'Shots On Goal', 'home': '4', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '3'}, {'type': 'Shots Blocked', 'home': '3', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '6', 'away': '9'}, {'type': 'Shots Outside Box', 'home': '5', 'away': '2'}, {'type': 'Fouls', 'home': '18', 'away': '19'}, {'type': 'Corners', 'home': '8', 'away': '2'}, {'type': 'Offsides', 'home': '2', 'away': '2'}, {'type': 'Ball Possession', 'home': '53%', 'away': '47%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '4'}, {'type': 'Saves', 'home': '3', 'away': '2'}, {'type': 'Passes Total', 'home': '402', 'away': '364'}, {'type': 'Passes Accurate', 'home': '323', 'away': '264'}]",-3.920000000000001,2.5600000000000005,-2.309999999999999,0.95,11,11,4,5,4,3,3,3,6,9,5,2,18,19,8,2,2,2,53%,47%,3,4,3,2,402,364,323,264,,
230,59400,2021-02-27T18:00:00Z,24,bologna,lazio,2,0,H,"['nicola sansone', 'adama soumaoro', 'ibrahima mbaye', 'mattias svanberg', 'riccardo orsolini', 'lorenzo de silvestri', 'nicolás domínguez', 'musa barrow', 'łukasz skorupski', 'roberto soriano', 'danilo']","['francesco acerbi', 'luis alberto', 'patric', 'joaquín correa', 'manuel lazzari', 'adam marušić', 'sergej milinković-savić', 'wesley hoedt', 'pepe reina', 'ciro immobile', 'lucas leiva']","[{'type': 'Shots Total', 'home': '11', 'away': '20'}, {'type': 'Shots On Goal', 'home': '6', 'away': '7'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '6'}, {'type': 'Shots Blocked', 'home': '1', 'away': '7'}, {'type': 'Shots Inside Box', 'home': '5', 'away': '14'}, {'type': 'Shots Outside Box', 'home': '6', 'away': '6'}, {'type': 'Fouls', 'home': '9', 'away': '18'}, {'type': 'Corners', 'home': '4', 'away': '7'}, {'type': 'Offsides', 'home': '0', 'away': '3'}, {'type': 'Ball Possession', 'home': '40%', 'away': '60%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '2'}, {'type': 'Saves', 'home': '8', 'away': '4'}, {'type': 'Passes Total', 'home': '363', 'away': '521'}, {'type': 'Passes Accurate', 'home': '272', 'away': '423'}]",0.9900000000000002,0.47,5.5200000000000005,-0.47000000000000003,11,20,6,7,4,6,1,7,5,14,6,6,9,18,4,7,0,3,40%,60%,1,2,8,4,363,521,272,423,,
231,59401,2021-02-27T20:45:00Z,24,verona,juventus,1,1,D,"['koray günter', 'stefano sturaro', 'federico dimarco', 'mattia zaccagni', 'giangiacomo magnani', 'antonín barák', 'kevin lasagna', 'ivan ilić', 'matteo lovato', 'davide faraoni', 'marco silvestri']","['wojciech szczęsny', 'adrien rabiot', 'federico bernardeschi', 'merih demiral', 'cristiano ronaldo', 'rodrigo bentancur', 'matthijs de ligt', 'federico chiesa', 'dejan kulusevski', 'aaron ramsey', 'alex sandro']","[{'type': 'Shots Total', 'home': '13', 'away': '15'}, {'type': 'Shots On Goal', 'home': '4', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '5', 'away': '3'}, {'type': 'Shots Blocked', 'home': '4', 'away': '7'}, {'type': 'Shots Inside Box', 'home': '7', 'away': '8'}, {'type': 'Shots Outside Box', 'home': '6', 'away': '7'}, {'type': 'Fouls', 'home': '18', 'away': '14'}, {'type': 'Corners', 'home': '8', 'away': '5'}, {'type': 'Offsides', 'home': '1', 'away': '3'}, {'type': 'Ball Possession', 'home': '45%', 'away': '55%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '2'}, {'type': 'Saves', 'home': '4', 'away': '3'}, {'type': 'Passes Total', 'home': '373', 'away': '461'}, {'type': 'Passes Accurate', 'home': '291', 'away': '362'}]",-3.73,-3.04,-2.020000000000001,-3.9799999999999986,13,15,4,5,5,3,4,7,7,8,6,7,18,14,8,5,1,3,45%,55%,2,2,4,3,373,461,291,362,,
232,59402,2021-02-28T12:30:00Z,24,sampdoria,atalanta,0,2,A,"['bartosz bereszyński', 'valerio verre', 'albin ekdal', 'tommaso augello', 'morten thorsby', 'emil audero', 'alex ferrari', 'jakub jankto', 'antonino la gumina', 'mikkel damsgaard', 'maya yoshida']","['marten de roon', 'remo freuler', 'marco sportiello', 'mario pašalić', 'ruslan malinovskyi', 'robin gosens', 'cristian romero', 'joakim maehle', 'rafael tolói', 'luis muriel', 'josé luis palomino']","[{'type': 'Shots Total', 'home': '8', 'away': '20'}, {'type': 'Shots On Goal', 'home': '3', 'away': '8'}, {'type': 'Shots Off Goal', 'home': '5', 'away': '7'}, {'type': 'Shots Blocked', 'home': '0', 'away': '5'}, {'type': 'Shots Inside Box', 'home': '4', 'away': '15'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '5'}, {'type': 'Fouls', 'home': '7', 'away': '17'}, {'type': 'Corners', 'home': '5', 'away': '6'}, {'type': 'Offsides', 'home': '1', 'away': '2'}, {'type': 'Ball Possession', 'home': '44%', 'away': '56%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '3'}, {'type': 'Saves', 'home': '6', 'away': '2'}, {'type': 'Passes Total', 'home': '478', 'away': '593'}, {'type': 'Passes Accurate', 'home': '358', 'away': '477'}]",3.1899999999999995,4.37,4.9,3.35,8,20,3,8,5,7,0,5,4,15,4,5,7,17,5,6,1,2,44%,56%,1,3,6,2,478,593,358,477,,
233,59403,2021-02-28T15:00:00Z,24,crotone,cagliari,0,2,A,"['lisandro magallán', 'vladimir golemić', 'samuel di carmine', 'alex cordaz', 'salvatore molina', 'miloš vulić', 'sebastiano luperto', 'adam ounas', 'andrea rispoli', 'pedro pereira', 'junior messias']","['joão pedro', 'daniele rugani', 'alessio cragno', 'radja nainggolan', 'diego godín', 'charalampos lykogiannis', 'alfred duncan', 'răzvan marin', 'nahitan nández', 'leonardo pavoletti', 'luca ceppitelli']","[{'type': 'Shots Total', 'home': '14', 'away': '9'}, {'type': 'Shots On Goal', 'home': '3', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '8', 'away': '3'}, {'type': 'Shots Blocked', 'home': '3', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '8', 'away': '6'}, {'type': 'Shots Outside Box', 'home': '6', 'away': '3'}, {'type': 'Fouls', 'home': '17', 'away': '14'}, {'type': 'Corners', 'home': '7', 'away': '4'}, {'type': 'Offsides', 'home': '2', 'away': '0'}, {'type': 'Ball Possession', 'home': '55%', 'away': '45%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '4'}, {'type': 'Red Cards', 'home': '0', 'away': '1'}, {'type': 'Saves', 'home': '2', 'away': '2'}, {'type': 'Passes Total', 'home': '432', 'away': '348'}, {'type': 'Passes Accurate', 'home': '361', 'away': '256'}]",0.009999999999999787,1.0099999999999998,1.49,-1.1000000000000003,14,9,3,4,8,3,3,2,8,6,6,3,17,14,7,4,2,0,55%,45%,2,4,2,2,432,348,361,256,0,1
234,59404,2021-02-28T15:00:00Z,24,udinese,fiorentina,1,0,H,"['rodrigo de paul', 'juan musso', 'fernando llorente', 'kevin bonifazi', 'walace', 'jean-victor makengo', 'rodrigo becão', 'nahuel molina', 'jens stryger larsen', 'bram nuytinck', 'ilija nestorovski']","['kévin malcuit', 'valentin eysseric', 'cristiano biraghi', 'germán pezzella', 'erick pulgar', 'bartłomiej drągowski', 'gaetano castrovilli', 'lucas martínez quarta', 'dušan vlahović', 'nikola milenković', 'franck ribéry']","[{'type': 'Shots Total', 'home': '9', 'away': '8'}, {'type': 'Shots On Goal', 'home': '3', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '3'}, {'type': 'Shots Blocked', 'home': '2', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '3', 'away': '4'}, {'type': 'Shots Outside Box', 'home': '6', 'away': '4'}, {'type': 'Fouls', 'home': '12', 'away': '20'}, {'type': 'Corners', 'home': '3', 'away': '9'}, {'type': 'Offsides', 'home': '2', 'away': '1'}, {'type': 'Ball Possession', 'home': '45%', 'away': '55%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '2'}, {'type': 'Saves', 'home': '2', 'away': '2'}, {'type': 'Passes Total', 'home': '383', 'away': '455'}, {'type': 'Passes Accurate', 'home': '298', 'away': '371'}]",-5.18,-6.279999999999999,-0.6500000000000002,-2.4,9,8,3,2,4,3,2,3,3,4,6,4,12,20,3,9,2,1,45%,55%,1,2,2,2,383,455,298,371,,
235,59405,2021-02-28T15:00:00Z,24,inter,genoa,3,0,H,"['stefan de vrij', 'ivan perišić', 'marcelo brozović', 'matteo darmian', 'samir handanovič', 'milan škriniar', 'nicolò barella', 'lautaro martínez', 'alessandro bastoni', 'romelu lukaku', 'christian eriksen']","['mattia perin', 'marko pjaca', 'kevin strootman', 'edoardo goldaniga', 'gianluca scamacca', 'filippo melegoni', 'paolo ghiglione', 'cristián zapata', 'lennart czyborra', 'nicolò rovella', 'ivan radovanović']","[{'type': 'Shots Total', 'home': '24', 'away': '3'}, {'type': 'Shots On Goal', 'home': '12', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '7', 'away': '1'}, {'type': 'Shots Blocked', 'home': '5', 'away': '0'}, {'type': 'Shots Inside Box', 'home': '17', 'away': '1'}, {'type': 'Shots Outside Box', 'home': '7', 'away': '2'}, {'type': 'Fouls', 'home': '12', 'away': '8'}, {'type': 'Corners', 'home': '9', 'away': '1'}, {'type': 'Ball Possession', 'home': '50%', 'away': '50%'}, {'type': 'Yellow Cards', 'home': '0', 'away': '2'}, {'type': 'Saves', 'home': '2', 'away': '10'}, {'type': 'Passes Total', 'home': '543', 'away': '535'}, {'type': 'Passes Accurate', 'home': '475', 'away': '478'}]",6.0600000000000005,3.17,-0.9400000000000004,-0.4800000000000004,24,3,12,2,7,1,5,0,17,1,7,2,12,8,9,1,,,50%,50%,0,2,2,10,543,535,475,478,,
236,59406,2021-02-28T18:00:00Z,24,napoli,benevento,2,0,H,"['lorenzo insigne', 'kalidou koulibaly', 'faouzi ghoulam', 'piotr zieliński', 'tiemoué bakayoko', 'giovanni di lorenzo', 'matteo politano', 'amir rrahmani', 'alex meret', 'fabián ruiz', 'dries mertens']","['gianluca lapadula', 'alessandro tuia', 'gianluca caprari', 'përparim hetemaj', 'federico barba', 'lorenzo montipò', 'artur ioniță', 'daam foulon', 'fabio depaoli', 'pasquale schiattarella', 'nicolas viola']","[{'type': 'Shots Total', 'home': '18', 'away': '4'}, {'type': 'Shots On Goal', 'home': '5', 'away': '3'}, {'type': 'Shots Off Goal', 'home': '8', 'away': '0'}, {'type': 'Shots Blocked', 'home': '5', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '9', 'away': '3'}, {'type': 'Shots Outside Box', 'home': '9', 'away': '1'}, {'type': 'Fouls', 'home': '13', 'away': '15'}, {'type': 'Corners', 'home': '8', 'away': '2'}, {'type': 'Offsides', 'home': '3', 'away': '4'}, {'type': 'Ball Possession', 'home': '60%', 'away': '40%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '2'}, {'type': 'Red Cards', 'home': '1', 'away': '0'}, {'type': 'Saves', 'home': '3', 'away': '3'}, {'type': 'Passes Total', 'home': '534', 'away': '345'}, {'type': 'Passes Accurate', 'home': '468', 'away': '275'}]",5.459999999999999,2.3600000000000003,-0.21999999999999992,0.4600000000000001,18,4,5,3,8,0,5,1,9,3,9,1,13,15,8,2,3,4,60%,40%,3,2,3,3,534,345,468,275,1,0
237,59407,2021-02-28T20:45:00Z,24,roma,milan,1,2,A,"['federico fazio', 'leonardo spinazzola', 'jordan veretout', 'bryan cristante', 'pau lópez', 'rick karsdorp', 'lorenzo pellegrini', 'borja mayoral', 'gianluca mancini', 'gonzalo villar', 'henrikh mkhitaryan']","['simon kjær', 'hakan çalhanoğlu', 'zlatan ibrahimović', 'ante rebić', 'davide calabria', 'franck kessié', 'fikayo tomori', 'theo hernández', 'gianluigi donnarumma', 'alexis saelemaekers', 'sandro tonali']","[{'type': 'Shots Total', 'home': '18', 'away': '17'}, {'type': 'Shots On Goal', 'home': '8', 'away': '9'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '5'}, {'type': 'Shots Blocked', 'home': '6', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '15', 'away': '14'}, {'type': 'Shots Outside Box', 'home': '3', 'away': '3'}, {'type': 'Fouls', 'home': '14', 'away': '9'}, {'type': 'Corners', 'home': '5', 'away': '8'}, {'type': 'Offsides', 'home': '1', 'away': '4'}, {'type': 'Ball Possession', 'home': '53%', 'away': '47%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '3'}, {'type': 'Saves', 'home': '7', 'away': '7'}, {'type': 'Passes Total', 'home': '469', 'away': '409'}, {'type': 'Passes Accurate', 'home': '394', 'away': '340'}]",0.3000000000000007,0.44000000000000017,2.040000000000001,-3.3100000000000005,18,17,8,9,4,5,6,3,15,14,3,3,14,9,5,8,1,4,53%,47%,3,3,7,7,469,409,394,340,,
238,59410,2021-03-02T20:45:00Z,25,juventus,spezia,3,0,H,"['wojciech szczęsny', 'adrien rabiot', 'merih demiral', 'cristiano ronaldo', 'rodrigo bentancur', 'federico chiesa', 'weston mckennie', 'dejan kulusevski', 'gianluca frabotta', 'danilo', 'alex sandro']","['claudio terzi', 'ivan provedel', ""m'bala nzola"", 'emmanuel gyasi', 'nahuel estévez', 'riccardo marchizza', 'martin erlić', 'luca vignali', 'léo sena', 'giulio maggiore', 'diego farias']","[{'type': 'Shots Total', 'home': '18', 'away': '12'}, {'type': 'Shots On Goal', 'home': '7', 'away': '1'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '4'}, {'type': 'Shots Blocked', 'home': '8', 'away': '7'}, {'type': 'Shots Inside Box', 'home': '14', 'away': '6'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '6'}, {'type': 'Fouls', 'home': '14', 'away': '13'}, {'type': 'Corners', 'home': '5', 'away': '10'}, {'type': 'Offsides', 'home': '4', 'away': '2'}, {'type': 'Ball Possession', 'home': '46%', 'away': '54%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '0'}, {'type': 'Saves', 'home': '1', 'away': '4'}, {'type': 'Passes Total', 'home': '449', 'away': '503'}, {'type': 'Passes Accurate', 'home': '375', 'away': '436'}]",3.5799999999999987,-4.43,-0.5800000000000008,-0.23999999999999988,18,12,7,1,3,4,8,7,14,6,4,6,14,13,5,10,4,2,46%,54%,2,0,1,4,449,503,375,436,,
239,59411,2021-03-03T18:30:00Z,25,sassuolo,napoli,3,3,D,"['filip đuričić', 'andrea consigli', 'grégoire defrel', 'gian marco ferrari', 'domenico berardi', 'marlon', 'maxime lópez', 'manuel locatelli', 'rogério', 'mert müldür', 'francesco caputo']","['lorenzo insigne', 'diego demme', 'elseid hysaj', 'piotr zieliński', 'giovanni di lorenzo', 'matteo politano', 'amir rrahmani', 'alex meret', 'fabián ruiz', 'dries mertens', 'nikola maksimović']","[{'type': 'Shots Total', 'home': '14', 'away': '16'}, {'type': 'Shots On Goal', 'home': '5', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '4'}, {'type': 'Shots Blocked', 'home': '6', 'away': '7'}, {'type': 'Shots Inside Box', 'home': '9', 'away': '10'}, {'type': 'Shots Outside Box', 'home': '5', 'away': '6'}, {'type': 'Fouls', 'home': '17', 'away': '14'}, {'type': 'Corners', 'home': '6', 'away': '4'}, {'type': 'Offsides', 'home': '1', 'away': '4'}, {'type': 'Ball Possession', 'home': '56%', 'away': '44%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '2'}, {'type': 'Saves', 'home': '2', 'away': '3'}, {'type': 'Passes Total', 'home': '548', 'away': '420'}, {'type': 'Passes Accurate', 'home': '484', 'away': '351'}]",3.92,3.0400000000000005,6.3500000000000005,3.3699999999999997,14,16,5,5,3,4,6,7,9,10,5,6,17,14,6,4,1,4,56%,44%,2,2,2,3,548,420,484,351,,
240,59412,2021-03-03T20:45:00Z,25,cagliari,bologna,1,0,H,"['joão pedro', 'daniele rugani', 'alessio cragno', 'radja nainggolan', 'diego godín', 'alfred duncan', 'ragnar klavan', 'răzvan marin', 'giovanni simeone', 'nahitan nández', 'gabriele zappa']","['nicola sansone', 'adama soumaoro', 'ibrahima mbaye', 'mattias svanberg', 'riccardo orsolini', 'lorenzo de silvestri', 'valentin antov', 'nicolás domínguez', 'musa barrow', 'łukasz skorupski', 'roberto soriano']","[{'type': 'Shots Total', 'home': '11', 'away': '13'}, {'type': 'Shots On Goal', 'home': '5', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '1', 'away': '6'}, {'type': 'Shots Blocked', 'home': '5', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '7', 'away': '10'}, {'type': 'Shots Outside Box', 'home': '4', 'away': '3'}, {'type': 'Fouls', 'home': '16', 'away': '18'}, {'type': 'Corners', 'home': '10', 'away': '4'}, {'type': 'Offsides', 'home': '2', 'away': '1'}, {'type': 'Ball Possession', 'home': '35%', 'away': '65%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '2'}, {'type': 'Saves', 'home': '5', 'away': '2'}, {'type': 'Passes Total', 'home': '281', 'away': '529'}, {'type': 'Passes Accurate', 'home': '183', 'away': '446'}]",2.67,-1.8600000000000003,-0.009999999999999787,-0.060000000000000275,11,13,5,5,1,6,5,2,7,10,4,3,16,18,10,4,2,1,35%,65%,2,2,5,2,281,529,183,446,,
241,59413,2021-03-03T20:45:00Z,25,atalanta,crotone,5,1,H,"['remo freuler', 'berat djimsiti', 'marco sportiello', 'ruslan malinovskyi', 'matteo pessina', 'robin gosens', 'cristian romero', 'joakim maehle', 'josip iličić', 'luis muriel', 'josé luis palomino']","['lisandro magallán', 'vladimir golemić', 'alex cordaz', 'simy', 'eduardo henrique', 'arkadiusz reca', 'sebastiano luperto', 'pedro pereira', 'emmanuel rivière', 'niccolò zanellato', 'junior messias']","[{'type': 'Shots Total', 'home': '21', 'away': '4'}, {'type': 'Shots On Goal', 'home': '11', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '8', 'away': '1'}, {'type': 'Shots Blocked', 'home': '2', 'away': '1'}, {'type': 'Shots Inside Box', 'home': '14', 'away': '3'}, {'type': 'Shots Outside Box', 'home': '7', 'away': '1'}, {'type': 'Fouls', 'home': '7', 'away': '13'}, {'type': 'Corners', 'home': '4', 'away': '3'}, {'type': 'Offsides', 'home': '1', 'away': '0'}, {'type': 'Ball Possession', 'home': '65%', 'away': '35%'}, {'type': 'Yellow Cards', 'home': '0', 'away': '2'}, {'type': 'Saves', 'home': '1', 'away': '6'}, {'type': 'Passes Total', 'home': '647', 'away': '339'}, {'type': 'Passes Accurate', 'home': '546', 'away': '227'}]",5.680000000000001,4.1899999999999995,2.1799999999999997,1.7300000000000004,21,4,11,2,8,1,2,1,14,3,7,1,7,13,4,3,1,0,65%,35%,0,2,1,6,647,339,546,227,,
